run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
3436,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,164.0,89.0,15.0,50.0,0.709878,-0.709841,0.337177,-0.025818,0.0,-3.31305,0.0,244.0,0.0137618,398669.0,0.534483,255.0,78.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,-0.9256209952184464,-0.9072244679064018,-1.117775291165565,-0.25595468161623314,-0.14116866135226164,-1.3907709543653104,-0.802315344503361
3437,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,158.0,91.0,25.0,47.0,0.841699,-0.734175,0.341703,-0.163607,0.0,-4.38483,0.0,258.0,0.0139651,399132.0,0.535498,239.0,108.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,-1.0637995288270385,-0.8211786663066075,0.7252938817618398,-0.5468245390717457,0.7052129071331643,-1.3824918379513558,-0.8012351834878344
3438,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,202.0,128.0,19.0,68.0,0.678461,-0.675628,0.324197,-0.0201523,0.0,-2.3202,0.0,231.0,0.0129207,397222.0,0.530523,194.0,50.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,-0.05049028236403017,0.7706686632895858,-0.380547621994603,1.489264463116842,-0.34288742950837225,-1.4250236096322908,-0.8056911392970257
3439,sha256_run_20260308_032326,sha256,1.4,52,0.64,DELAY 2,1,1,1,209.0,122.0,18.0,35.0,0.661803,-0.659966,0.327679,-0.111212,0.0,-4.47208,0.0,252.0,0.0169483,403298.0,0.548581,390.0,181.0,197.0,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032326/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032326/timing_paths.csv,0.11071800684599388,0.5125312584902031,-0.5648545392873435,-1.7103039688937958,-0.44984325724318075,-1.2610050692051233,-0.7915160673092528
3440,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,188.0,114.0,16.0,43.0,0.727418,-0.726772,0.28225,-0.078853,0.0,-2.90853,0.0,231.0,0.01423,375949.0,0.53574,233.0,134.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,-0.37290686078407825,0.16834805209102616,-0.9334683738728244,-0.9346510156790957,-0.028549786429188873,-1.371704145191609,-0.855320221982327
3441,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,148.0,71.0,17.0,67.0,0.704174,-0.691977,0.292736,-0.102175,0.0,-2.14669,0.0,211.0,0.0126736,374583.0,0.528717,220.0,30.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,-1.2940970848413584,-1.6816366823045499,-0.7491614565800839,1.3923078439650045,-0.17779226811173782,-1.4350864215648444,-0.8585070469223036
3442,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,167.0,113.0,30.0,54.0,0.726397,-0.722397,0.289716,-0.0724523,0.0,-1.91843,0.0,208.0,0.0132343,374406.0,0.531088,172.0,97.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,-0.8565317284141504,0.12532515129112906,1.6468284682255423,0.1318717949911169,-0.03510530930812062,-1.412252675508257,-0.8589199810470297
3443,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,270.0,78.0,26.0,68.0,0.541103,-0.546566,0.29075,-0.0147787,0.0,-0.7839,0.0,150.0,0.0124968,372465.0,0.527904,131.0,71.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,1.5155330985333462,-1.3804763767052701,0.9096007990545804,1.489264463116842,-1.2248203497867889,-1.4422863614664045,-0.863448258652077
3444,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,222.0,86.0,22.0,49.0,0.740507,-0.72939,0.287042,-0.0586852,0.0,-2.06505,0.0,207.0,0.0137021,375249.0,0.533158,186.0,114.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,0.41010482966461,-1.0362931703060931,0.17237312988361844,-0.35291130076807065,0.05549060432725933,-1.393202155791346,-0.8569532947919782
3445,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,235.0,114.0,26.0,66.0,0.724694,-0.707517,0.277369,-0.125829,0.0,-1.14208,0.0,163.0,0.012578,372489.0,0.528283,142.0,69.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,0.709491652483226,0.16834805209102616,0.9096007990545804,1.295351224813167,-0.0460397416909025,-1.43897960173786,-0.8633922675843174
3446,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,130.0,71.0,18.0,37.0,0.689397,-0.673305,0.314647,-0.0825298,0.0,-3.79617,0.0,258.0,0.0158402,379470.0,0.542823,337.0,149.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,-1.7086326856671346,-1.6816366823045499,-0.5648545392873435,-1.5163907305901208,-0.27267078092463626,-1.3061309368800027,-0.8471058657497813
3447,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,144.0,124.0,14.0,61.0,0.695505,-0.679995,0.297113,-0.0864792,0.0,-2.60501,0.0,230.0,0.0132179,375252.0,0.531157,269.0,26.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,-1.3862161072470864,0.5985770600899973,-1.3020822084583055,0.8105681290539795,-0.23345321604264485,-1.412920543236682,-0.8569462959085083
3448,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,210.0,80.0,21.0,70.0,0.531781,-0.52473,0.285495,-0.0172552,0.0,-1.28937,0.0,190.0,0.0124938,372684.0,0.527667,175.0,39.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,0.1337477624474259,-1.2944305751054759,-0.011933787409122038,1.683177701420517,-1.284674007257307,-1.442408532392336,-0.8629373401587718
3449,sha256_run_20260308_032934,sha256,0.7,52,0.62,DELAY 0,0,1,1,204.0,126.0,22.0,40.0,0.70872,-0.701488,0.305633,-0.11884,0.0,-3.44219,0.0,240.0,0.0147184,376969.0,0.537973,252.0,157.0,210.0,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_032934/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_032934/timing_paths.csv,-0.004430771161166158,0.6846228616897916,0.17237312988361844,-1.2255208731346083,-0.14860381854501634,-1.3518147184499691,-0.8529406016025495
3450,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,232.0,92.0,14.0,67.0,0.559253,-0.553568,-0.037832,-0.0230356,-0.037832,-2.59641,1.0,236.0,0.0129837,404680.0,0.509941,269.0,27.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,0.64040238567893,-0.7781557655067104,-1.3020822084583055,1.3923078439650045,-1.1082848549262547,-1.4224580201877304,-0.78829191499077
3451,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,236.0,89.0,24.0,60.0,0.535046,-0.533512,-0.0687663,-0.0164767,-0.0687663,-1.0201,1.0,189.0,0.0128703,401402.0,0.509068,148.0,80.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,0.732521408084658,-0.9072244679064018,0.5409869644690994,0.713611509902142,-1.2637104595592548,-1.427076081187939,-0.7959393616622511
3452,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,266.0,72.0,17.0,51.0,0.721255,-0.701415,-0.0481348,-0.0705477,-0.0481348,-2.41966,1.0,236.0,0.0135496,404540.0,0.511876,213.0,90.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,1.4234140761276182,-1.6386137815046526,-0.7491614565800839,-0.15899806246439563,-0.06812048917439417,-1.3994125111928615,-0.7886185295527003
3453,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,154.0,108.0,27.0,64.0,1.14912,-1.14981,0.116856,-0.420948,0.0,-9.35109,0.0,257.0,0.0128567,403129.0,0.508985,164.0,81.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,-1.1559185512327665,-0.08978935270835654,1.0939077163473208,1.1014379865094919,2.6790673625337313,-1.4276299227188285,-0.7919103377447259
3454,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,157.0,72.0,19.0,60.0,0.551328,-0.537535,-0.0421645,-0.021438,-0.0421645,-1.74845,1.0,225.0,0.0127686,403286.0,0.508671,199.0,51.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,-1.0868292844284704,-1.6386137815046526,-0.380547621994603,0.713611509902142,-1.1591688106711433,-1.4312176755770154,-0.7915440628431326
3455,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,224.0,73.0,20.0,60.0,0.553029,-0.543317,-0.0382405,-0.0196188,-0.0382405,-1.58197,1.0,218.0,0.0127696,402863.0,0.508763,194.0,55.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,0.456164340867474,-1.5955908807047556,-0.19624070470186253,0.713611509902142,-1.148247219665206,-1.4311769519350381,-0.7925309054123933
3456,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,133.0,111.0,22.0,70.0,1.06016,-1.06116,-0.0336371,-0.470701,-0.0662936,-10.2472,2.0,269.0,0.0126722,403271.0,0.508269,192.0,49.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,-1.6395434188628386,0.039279349691334814,0.17237312988361844,1.683177701420517,2.1078829205065626,-1.4351434346636125,-0.7915790572604823
3457,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,139.0,91.0,14.0,44.0,0.708945,-0.687892,-0.0439755,-0.0707697,-0.0439755,-2.95862,1.0,242.0,0.0138084,405281.0,0.513396,280.0,67.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,-1.5013648852542465,-0.8211786663066075,-1.3020822084583055,-0.8376943965272582,-0.14715916365005086,-1.3888732326491753,-0.7868898053356266
3458,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,181.0,105.0,18.0,44.0,0.692178,-0.671657,-0.0380282,-0.0703336,-0.0380282,-2.80064,1.0,238.0,0.0139238,405540.0,0.513701,222.0,117.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,-0.5341151499941023,-0.2188580551080479,-0.5648545392873435,-0.8376943965272582,-0.2548148464228656,-1.384173724365012,-0.7862855683960556
3459,sha256_run_20260308_033530,sha256,0.7,49,0.64,DELAY 3,1,0,0,265.0,77.0,13.0,62.0,0.55774,-0.68256,-0.00740652,-0.0488876,-0.00740652,-2.87177,1.0,243.0,0.013268,404689.0,0.510985,287.0,25.0,215.0,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_033530/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_033530/timing_paths.csv,1.4003843205261863,-1.4234992775051671,-1.486389125751046,0.907524748205817,-1.1179993565088435,-1.4108802887736267,-0.7882709183403602
3460,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,143.0,84.0,25.0,60.0,1.09419,-1.08721,-2.2455,-0.348445,-39.0562,-15.0645,33.0,301.0,0.0130884,308788.0,0.435492,177.0,91.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,-1.4092458628485185,-1.1223389719058874,0.7252938817618398,0.713611509902142,2.3263789475095367,-1.4181942548727229,-1.0120042262237374
3461,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,200.0,72.0,27.0,70.0,0.544053,-0.547591,-1.67308,-0.0097774,-27.6349,-0.551547,32.0,145.0,0.0123654,306058.0,0.432535,133.0,66.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,-0.09654979356689418,-1.6386137815046526,1.0939077163473208,1.683177701420517,-1.2058793189416883,-1.447637448022202,-1.0183732101813772
3462,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,194.0,97.0,28.0,70.0,0.930098,-0.915443,-1.81408,-0.213359,-31.4719,-4.61606,33.0,170.0,0.0123299,306755.0,0.432419,141.0,65.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,-0.23472832717548622,-0.5630412615072248,1.2782146336400613,1.683177701420517,1.2727953429555539,-1.449083137312391,-1.0167471362551959
3463,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,143.0,134.0,21.0,67.0,1.14823,-1.1323,-2.30626,-0.351849,-41.1168,-14.9875,35.0,288.0,0.0125602,308502.0,0.433315,189.0,50.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,-1.4092458628485185,1.0288060680889686,-0.011933787409122038,1.3923078439650045,2.673352949838092,-1.4397044825650533,-1.0126714531145378
3464,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,243.0,73.0,26.0,55.0,0.552078,-0.548179,-1.67451,-0.0168585,-27.6112,-1.75846,32.0,211.0,0.0133239,308486.0,0.436494,178.0,90.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,0.8937296972946821,-1.5955908807047556,0.9096007990545804,0.2288284141429544,-1.1543532943545929,-1.4086038371871041,-1.0127087804930441
3465,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,244.0,97.0,26.0,42.0,0.562067,-0.563386,-1.7021,-0.0194964,-28.3654,-2.50883,32.0,226.0,0.0144094,310587.0,0.441112,224.0,139.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,0.916759452896114,-0.5630412615072248,0.9096007990545804,-1.0316076348309333,-1.0902170377065554,-1.364398323820908,-1.0078072291029336
3466,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,246.0,84.0,25.0,56.0,0.570832,-0.569421,-1.67044,-0.0172221,-27.5566,-1.67237,32.0,209.0,0.0132491,308304.0,0.436137,177.0,84.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,0.9628189640989782,-1.1223389719058874,0.7252938817618398,0.3257850332947919,-1.0339397036871292,-1.411649965606995,-1.0131333794235533
3467,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,243.0,123.0,23.0,58.0,0.556776,-0.555864,-1.66197,-0.0172349,-27.4288,-1.54177,32.0,208.0,0.0132954,308742.0,0.436151,168.0,80.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,0.8937296972946821,0.5555541592901002,0.3566800471763589,0.5196982715984669,-1.1241889001477168,-1.409764460983453,-1.0121115424369431
3468,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,138.0,108.0,12.0,37.0,0.643831,-0.540757,-1.68612,-0.0239436,-27.9534,-3.14962,32.0,234.0,0.0162741,314161.0,0.448807,364.0,132.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,-1.5243946408556786,-0.08978935270835654,-1.6706960430437863,-1.5163907305901208,-0.5652358695645868,-1.2884609486261176,-0.9994692259290857
3469,sha256_run_20260308_034102,sha256,2.0,44,0.56,AREA 2,0,0,1,272.0,150.0,22.0,59.0,0.554163,-0.553747,-1.65725,-0.0170314,-27.2764,-1.50101,32.0,207.0,0.0133932,308703.0,0.436364,170.0,75.0,173.0,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034102/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034102/timing_paths.csv,1.5615926097362103,1.7171724808873223,0.17237312988361844,0.6166548907503044,-1.140966158994581,-1.4057816887980876,-1.0122025279220521
3470,sha256_run_20260308_034600,sha256,2.0,57,0.79,AREA 1,0,0,1,234.0,75.0,19.0,61.0,0.550239,-0.548692,-2.15144,-0.0163659,-33.1353,-1.12839,32.0,202.0,0.0119863,318920.0,0.557957,181.0,13.0,146.0,../dataset_with_def/placement_files/sha256_run_20260308_034600/sha256.def,../dataset_with_def/placement_files/sha256_run_20260308_034600/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260308_034600/timing_paths.csv,0.686461896881794,-1.5095450791049614,-0.380547621994603,0.8105681290539795,-1.1661609403627755,-1.4630757806957395,-0.9883666637846139
