run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
633,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,163,79,29,55,0.893877,-0.892583,-0.494662,-0.111248,-122.313,-1.83458,633,448,0.0541826,701323,0.610944,216,94,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
634,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,248,138,18,50,0.780364,-0.766664,-0.494726,-0.10876,-146.106,-9.76656,751,1459,0.0545672,702787,0.612012,274,89,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
635,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,140,109,27,63,0.891637,-0.897147,-0.529762,-0.0998018,-94.9909,-2.08762,580,542,0.0539544,700622,0.61015,214,71,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
636,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,244,109,21,69,0.58595,-0.58823,-0.492571,-0.107467,-134.885,-6.25208,690,1195,0.0538326,700620,0.60979,246,44,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
637,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,231,107,22,65,0.605374,-0.604805,-0.473449,-0.105619,-128.223,-5.25146,673,1084,0.0537355,699881,0.609563,240,50,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
638,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,173,127,23,52,1.09453,-1.09453,-0.592119,-0.27406,-204.301,-13.3686,900,1054,0.0544419,702203,0.611344,231,107,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
639,aes_run_20260307_000316,aes,1.4,61,0.67,AREA 1,0,1,1,245,90,21,60,0.617801,-0.717447,-0.473678,-0.106996,-119.469,-6.21724,634,1167,0.0538642,701294,0.609938,245,58,335,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000316/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000316/timing_paths.csv
640,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,194,98,24,55,0.945693,-0.935256,-0.715989,-0.110896,-16.9799,-1.48103,74,245,0.0666956,1128190,0.501712,265,145,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
641,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,221,129,22,44,0.714961,-0.725524,-0.793707,-0.114103,-21.8651,-3.6617,95,461,0.0706613,1135120,0.507544,410,237,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
642,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,195,90,26,52,0.963732,-0.963729,-0.711241,-0.109192,-15.8828,-1.53242,76,267,0.067674,1129170,0.503346,278,193,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
643,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,213,84,12,64,0.729678,-0.699269,-0.743563,-0.121405,-15.9932,-4.86132,83,472,0.0667883,1132230,0.501992,432,31,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
644,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,144,71,26,39,1.21836,-1.21836,-0.804097,-0.294921,-19.088,-5.70359,87,475,0.071115,1135490,0.508421,460,263,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
645,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,134,140,20,61,1.17743,-1.16405,-0.95304,-0.355076,-41.1588,-8.4879,125,452,0.0655613,1128850,0.499972,299,60,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
646,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,260,127,21,47,0.724054,-0.721306,-0.803223,-0.114104,-21.4441,-3.13054,93,434,0.0697622,1133530,0.506272,371,217,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
647,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,161,89,15,56,0.869254,-0.873006,-0.737561,-0.117613,-13.9305,-3.96594,72,468,0.0666129,1131040,0.5017,380,59,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
648,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,210,114,16,55,0.748028,-0.885846,-0.747214,-0.198891,-19.5376,-4.38704,89,461,0.0665237,1129360,0.501485,334,89,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
649,aes_run_20260307_000838,aes,0.7,46,0.68,DELAY 3,0,1,0,246,112,18,67,0.57207,-0.574586,-0.754991,-0.114942,-17.3683,-2.37629,84,423,0.0652636,1127760,0.499438,283,33,679,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.def,../dataset_with_def/placement_files/aes_run_20260307_000838/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_000838/timing_paths.csv
650,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,264,94,26,53,0.613941,-0.710338,-0.447866,-0.11202,-76.0052,-4.90865,511,1079,0.0560532,618396,0.588374,237,144,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
651,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,173,145,22,60,0.726913,-0.736817,-0.428601,-0.110931,-78.6057,-7.14887,546,1333,0.0546075,616779,0.584578,222,66,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
652,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,168,146,26,49,0.750809,-0.702903,-0.411578,-0.11306,-72.3529,-7.69359,511,1355,0.0573373,619283,0.591518,268,190,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
653,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,177,144,25,35,0.711334,-0.694115,-0.423907,-0.122739,-76.692,-22.9166,536,1914,0.0621294,626637,0.60311,503,261,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
654,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,222,123,24,60,0.76637,-0.722898,-0.40605,-0.111412,-66.8654,-5.00781,464,1086,0.0546079,616014,0.584626,213,74,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
655,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,264,90,22,49,0.753147,-0.718872,-0.448589,-0.113061,-79.3954,-8.94479,537,1487,0.0573451,620045,0.591532,280,182,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
656,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,236,124,29,51,0.615121,-0.704429,-0.394822,-0.113132,-62.2452,-5.66907,462,1151,0.0565592,617811,0.589583,237,171,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
657,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,145,143,26,43,0.726483,-0.691789,-0.423277,-0.116642,-75.2635,-14.4855,525,1743,0.0599709,624930,0.598111,377,246,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
658,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,259,139,26,44,0.731216,-0.691176,-0.423663,-0.116644,-71.3697,-13.799,509,1721,0.0597198,624978,0.597368,369,232,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
659,aes_run_20260307_001532,aes,1.4,59,0.69,AREA 0,0,1,0,226,120,22,58,0.568426,-0.699957,-0.434563,-0.111009,-82.6345,-7.25339,579,1361,0.0550681,617145,0.585644,231,71,325,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.def,../dataset_with_def/placement_files/aes_run_20260307_001532/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_001532/timing_paths.csv
660,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,204,110,13,37,0.692353,-0.678758,-0.882779,-0.122894,-511.884,-19.788,1570,1886,0.058003,702701,0.46391,454,137,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
661,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,171,78,26,69,0.953797,-0.953782,-0.929384,-0.282011,-595.428,-4.6015,1663,717,0.0526837,692855,0.453866,211,36,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
662,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,247,92,23,40,0.731103,-0.702595,-0.881904,-0.119217,-490.419,-9.75663,1524,1499,0.057043,700098,0.462284,340,194,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
663,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,149,88,21,64,0.947799,-0.939234,-0.987641,-0.285238,-436.612,-11.9427,1488,1411,0.0532097,694924,0.454822,264,34,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
664,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,164,106,25,49,0.887584,-0.883832,-1.01126,-0.11138,-604.918,-4.37798,1696,894,0.0541139,695554,0.456706,248,90,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
665,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,183,149,24,63,0.898235,-0.899907,-0.897542,-0.110402,-525.329,-4.05934,1575,924,0.0528097,693216,0.454063,218,44,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
666,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,196,108,14,62,0.805344,-0.805344,-0.882642,-0.119727,-510.988,-17.6345,1582,1858,0.0544777,699321,0.457289,355,24,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
667,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,142,128,27,40,1.00957,-0.99432,-0.901577,-0.119214,-488.141,-9.9994,1496,1455,0.0569751,699784,0.4621,341,201,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
668,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,151,72,30,53,0.965562,-0.965662,-0.980901,-0.109292,-506.563,-3.69592,1495,451,0.0538965,694484,0.456251,220,97,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
669,aes_run_20260307_002024,aes,1.4,45,0.62,AREA 1,1,0,1,236,96,12,63,0.73266,-0.69116,-0.893073,-0.12168,-522.315,-20.8356,1584,1899,0.0550323,700529,0.45839,392,28,342,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002024/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002024/timing_paths.csv
670,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,151,106,12,52,1.0408,-1.0408,-0.5424,-0.123813,-4.55483,-3.95951,43,434,0.0729261,1315560,0.5774,483,100,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
671,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,249,101,13,59,0.723085,-0.711154,-0.547854,-0.128623,-4.76057,-3.57241,43,432,0.0718309,1308700,0.575557,429,76,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
672,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,158,95,12,66,0.862598,-0.832931,-0.728789,-0.118459,-16.8234,-3.90221,104,424,0.0716378,1309660,0.575279,469,40,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
673,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,188,110,16,44,0.711033,-0.684074,-0.552842,-0.123813,-5.23028,-2.86282,50,364,0.0751971,1332200,0.581064,454,228,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
674,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,201,114,27,47,0.711145,-0.694627,-0.587838,-0.118445,-6.3906,-2.37291,58,330,0.0745945,1327380,0.580112,407,224,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
675,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,149,147,16,51,1.01422,-1.01419,-0.582398,-0.121882,-5.54259,-2.60908,53,366,0.0737109,1318490,0.578556,392,187,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
676,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,165,120,14,69,0.672001,-0.672001,-0.459498,-0.123156,-4.75514,-3.17294,49,412,0.0715032,1305470,0.57487,413,39,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
677,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,158,140,17,44,0.712676,-0.689307,-0.557086,-0.123813,-5.34053,-2.90067,50,375,0.075,1331200,0.58078,441,233,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
678,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,143,134,23,35,1.31855,-1.31855,-0.340012,-0.477349,-2.39795,-7.0688,25,442,0.0767808,1344160,0.584064,530,315,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
679,aes_run_20260307_002533,aes,1.0,55,0.7,DELAY 2,1,1,1,248,70,18,65,0.743606,-0.735596,-0.542356,-0.120297,-4.97664,-1.96289,47,340,0.0703226,1296180,0.572982,315,70,647,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.def,../dataset_with_def/placement_files/aes_run_20260307_002533/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_002533/timing_paths.csv
680,aes_run_20260307_003443,aes,2.0,43,0.63,DELAY 2,1,1,0,146,143,28,54,1.03985,-1.03985,-0.825328,-0.343593,-52.9046,-5.23392,149,120,0.068138,1384730,0.451809,244,87,671,../dataset_with_def/placement_files/aes_run_20260307_003443/aes.def,../dataset_with_def/placement_files/aes_run_20260307_003443/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_003443/timing_paths.csv
681,aes_run_20260307_003443,aes,2.0,43,0.63,DELAY 2,1,1,0,185,100,18,58,0.935977,-0.932072,-0.860949,-0.233827,-52.2321,-3.6073,123,401,0.0685647,1386570,0.452393,346,18,671,../dataset_with_def/placement_files/aes_run_20260307_003443/aes.def,../dataset_with_def/placement_files/aes_run_20260307_003443/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_003443/timing_paths.csv
682,aes_run_20260307_003443,aes,2.0,43,0.63,DELAY 2,1,1,0,199,93,14,36,0.858714,-0.863005,-0.908464,-0.120268,-59.7642,-4.58574,128,481,0.0725001,1392680,0.457618,444,185,671,../dataset_with_def/placement_files/aes_run_20260307_003443/aes.def,../dataset_with_def/placement_files/aes_run_20260307_003443/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_003443/timing_paths.csv
