run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
3071,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,133.0,108.0,29.0,44.0,0.994515,-0.916041,0.166367,-0.20683,0.0,-4.76444,0.0,236.0,0.0137559,342943.0,0.533631,201.0,125.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3072,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,215.0,109.0,23.0,44.0,0.722866,-0.719573,0.158557,-0.0993659,0.0,-2.45774,0.0,215.0,0.0136952,342838.0,0.533261,191.0,125.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3073,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,245.0,77.0,13.0,54.0,0.684777,-0.678278,0.17704,-0.0842789,0.0,-2.68227,0.0,219.0,0.0134114,343686.0,0.532122,279.0,33.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3074,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,276.0,102.0,28.0,55.0,0.725092,-0.715277,0.170286,-0.101459,0.0,-1.61718,0.0,180.0,0.0129336,340923.0,0.529933,157.0,89.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3075,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,260.0,126.0,22.0,51.0,0.545395,-0.539891,0.15504,-0.021785,0.0,-1.87847,0.0,201.0,0.0133159,342577.0,0.531461,180.0,95.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3076,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,184.0,139.0,17.0,49.0,0.698533,-0.690757,0.162875,-0.0982442,0.0,-2.34142,0.0,209.0,0.0133378,342839.0,0.531713,215.0,75.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3077,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,185.0,85.0,30.0,64.0,1.05285,-1.07187,0.213525,-0.311854,0.0,-6.42831,0.0,180.0,0.0127004,340450.0,0.528799,132.0,89.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3078,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,158.0,107.0,17.0,50.0,0.704426,-0.704223,0.149379,-0.105457,0.0,-2.5829,0.0,210.0,0.0129648,342261.0,0.530312,213.0,74.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3079,sha256_run_20260307_230450,sha256,2.0,52,0.72,DELAY 0,0,0,0,243.0,71.0,23.0,41.0,0.696595,-0.69106,0.177717,-0.0748152,0.0,-2.51672,0.0,216.0,0.0142159,344030.0,0.535663,230.0,131.0,206.0,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_230450/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_230450/timing_paths.csv
3080,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,149.0,90.0,15.0,35.0,0.675634,-0.671222,0.291623,-0.0742276,0.0,-4.39264,0.0,251.0,0.01657,402364.0,0.48507,356.0,172.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3081,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,221.0,128.0,26.0,67.0,0.858332,-0.976096,0.249478,-0.177316,0.0,-2.79851,0.0,207.0,0.0125432,394905.0,0.469314,129.0,83.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3082,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,233.0,91.0,26.0,53.0,0.556474,-0.554582,0.246994,-0.0221237,0.0,-2.71713,0.0,236.0,0.0130342,397021.0,0.471406,169.0,98.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3083,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,145.0,72.0,13.0,60.0,0.730336,-0.731897,0.261335,-0.163624,0.0,-4.67126,0.0,264.0,0.0132577,398553.0,0.472465,294.0,27.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3084,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,201.0,132.0,18.0,60.0,0.539202,-0.536814,0.261338,-0.0209069,0.0,-2.66216,0.0,235.0,0.0130442,397453.0,0.471288,199.0,56.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3085,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,261.0,92.0,29.0,42.0,0.720742,-0.720742,0.276081,-0.025995,0.0,-3.7045,0.0,250.0,0.0140748,398790.0,0.475706,249.0,122.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3086,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,249.0,127.0,16.0,37.0,0.687531,-0.687531,0.25752,-0.0806957,0.0,-4.21185,0.0,252.0,0.0152677,401185.0,0.48036,319.0,154.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3087,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,155.0,124.0,27.0,44.0,0.696365,-0.685651,0.287466,-0.0257859,0.0,-3.3095,0.0,248.0,0.0142556,399189.0,0.476055,216.0,132.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3088,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,223.0,138.0,25.0,44.0,0.695635,-0.685651,0.287329,-0.0257859,0.0,-3.29766,0.0,248.0,0.0142508,399022.0,0.476042,215.0,132.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3089,sha256_run_20260307_231415,sha256,1.4,46,0.66,DELAY 2,1,0,0,138.0,95.0,24.0,54.0,0.737433,-0.732015,0.180512,-0.108308,0.0,-3.52309,0.0,246.0,0.0131107,397046.0,0.471606,172.0,97.0,198.0,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231415/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231415/timing_paths.csv
3090,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,171.0,122.0,26.0,57.0,0.821774,-0.814335,-3.12725,-0.00403622,-41.7477,-0.00403622,35.0,1.0,0.0148061,461484.0,0.444685,273.0,146.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3091,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,159.0,105.0,19.0,64.0,1.12274,-1.07578,-3.52329,-0.496253,-55.6923,-6.31069,40.0,59.0,0.0141528,460562.0,0.442438,245.0,124.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3092,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,225.0,148.0,27.0,55.0,0.700572,-0.729535,-3.16634,-0.0201257,-42.4056,-0.0219254,35.0,3.0,0.0152154,461324.0,0.445982,279.0,165.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3093,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,238.0,91.0,21.0,46.0,0.68941,-0.688662,-3.14503,-0.0363745,-41.5154,-0.0446009,34.0,2.0,0.0173852,465040.0,0.453311,408.0,197.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3094,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,253.0,141.0,30.0,52.0,0.686253,-0.667133,-3.15553,-0.0226937,-42.0133,-0.0444906,35.0,2.0,0.0163802,463781.0,0.449857,344.0,168.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3095,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,180.0,111.0,24.0,62.0,1.01654,-1.01658,-3.13274,-0.302458,-41.6667,-2.57441,35.0,22.0,0.0145115,460983.0,0.443404,228.0,138.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3096,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,198.0,107.0,14.0,65.0,0.698995,-0.713079,-3.15306,-0.0113274,-42.1201,-0.0113274,35.0,1.0,0.013878,459623.0,0.441476,269.0,75.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3097,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,179.0,92.0,20.0,56.0,0.776501,-0.726002,-3.14878,0.0317287,-42.3823,0.0,35.0,0.0,0.0149949,461287.0,0.445294,281.0,154.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3098,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,139.0,102.0,18.0,38.0,0.822814,-0.790914,-3.33411,-0.12328,-48.6932,-0.144768,36.0,4.0,0.018726,465908.0,0.458077,539.0,186.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3099,sha256_run_20260307_231932,sha256,1.0,43,0.59,DELAY 4,1,1,1,144.0,95.0,16.0,68.0,0.826211,-0.83674,-3.25348,-0.126364,-45.5392,-0.939066,36.0,19.0,0.0139131,460622.0,0.441314,242.0,89.0,101.0,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_231932/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_231932/timing_paths.csv
3100,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,141.0,134.0,27.0,54.0,0.561056,-0.56569,-2.22104,-0.017008,-35.0191,-1.5575,32.0,224.0,0.0133458,292114.0,0.669115,176.0,93.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3101,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,180.0,116.0,16.0,36.0,0.676643,-0.664844,-2.17758,-0.0770507,-34.1319,-3.32184,32.0,246.0,0.01578,312500.0,0.685104,344.0,158.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3102,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,167.0,148.0,28.0,38.0,0.707998,-0.697928,-2.15197,-0.0773046,-33.0773,-2.95911,31.0,243.0,0.0149168,302604.0,0.679758,271.0,174.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3103,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,245.0,122.0,15.0,38.0,0.685115,-0.677769,-2.18636,-0.0772973,-34.414,-2.98867,32.0,244.0,0.0151181,303713.0,0.680758,275.0,171.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3104,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,221.0,117.0,30.0,62.0,0.539645,-0.538327,-2.19809,-0.0117253,-34.3182,-0.960829,32.0,199.0,0.0127744,288348.0,0.66565,131.0,97.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3105,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,170.0,118.0,17.0,56.0,0.691221,-0.698643,-2.19203,-0.0157688,-34.3629,-1.92381,32.0,228.0,0.0130919,288785.0,0.667777,212.0,58.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3106,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,195.0,109.0,21.0,64.0,0.52437,-0.531248,-2.16336,-0.0115509,-33.4489,-1.20655,31.0,211.0,0.0124591,285132.0,0.663875,165.0,55.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3107,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,195.0,78.0,29.0,38.0,0.71199,-0.702721,-2.14865,-0.077228,-33.386,-2.95748,31.0,244.0,0.0149889,302882.0,0.680258,280.0,171.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3108,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,169.0,114.0,25.0,60.0,1.11373,-1.12282,-2.18076,-0.413529,-28.9431,-5.21502,32.0,217.0,0.0127975,285916.0,0.665735,142.0,91.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3109,sha256_run_20260307_232456,sha256,1.0,68,0.88,AREA 1,0,1,0,182.0,93.0,22.0,43.0,0.543011,-0.540387,-2.19753,-0.0173703,-34.6379,-2.42949,32.0,238.0,0.0146489,300744.0,0.677032,231.0,134.0,139.0,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232456/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232456/timing_paths.csv
3110,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,221.0,147.0,15.0,55.0,0.678981,-0.678443,0.282847,-0.022102,0.0,-2.39897,0.0,223.0,0.0132049,358278.0,0.618321,244.0,47.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3111,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,260.0,110.0,17.0,50.0,0.70306,-0.698953,0.25736,-0.0221027,0.0,-2.33274,0.0,217.0,0.013379,358490.0,0.619293,211.0,94.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3112,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,173.0,135.0,14.0,36.0,0.670883,-0.669376,0.148982,-0.0697817,0.0,-3.78816,0.0,254.0,0.0164365,372436.0,0.635373,370.0,178.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3113,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,199.0,93.0,29.0,67.0,0.744789,-0.889893,0.284952,-0.124075,0.0,-1.20427,0.0,131.0,0.012525,353629.0,0.614833,124.0,85.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3114,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,209.0,143.0,18.0,65.0,0.693151,-0.696911,0.28071,-0.0206704,0.0,-1.84315,0.0,205.0,0.0130191,356571.0,0.617107,209.0,45.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3115,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,275.0,101.0,16.0,50.0,0.698697,-0.69688,0.263563,-0.022108,0.0,-2.42299,0.0,224.0,0.0133878,357726.0,0.619322,218.0,86.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3116,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,251.0,140.0,25.0,49.0,0.695531,-0.692851,0.242728,-0.095799,0.0,-2.67142,0.0,225.0,0.0137633,360083.0,0.621104,198.0,115.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3117,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,152.0,110.0,26.0,42.0,0.717499,-0.712689,0.24105,-0.0895164,0.0,-2.95989,0.0,231.0,0.0149605,365764.0,0.627559,264.0,163.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
3118,sha256_run_20260307_232926,sha256,1.0,61,0.85,DELAY 0,0,1,1,242.0,120.0,16.0,68.0,0.690503,-0.694528,0.291049,-0.0218885,0.0,-2.18548,0.0,216.0,0.0125563,355089.0,0.614966,223.0,25.0,200.0,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.def,../dataset_with_def/placement_files/sha256_run_20260307_232926/sha256.saif,../dataset_with_def/placement_files/sha256_run_20260307_232926/timing_paths.csv
